bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
16404,-1,216.445,2021-03-25 16:00:01.070,0.15161980907061814,2021-03-25 15:59:59.693,214.71,3518189.9658000004,5591.0,10588.0,113.0,-8152.40519015063,204.0,-4997.0,6.641874999999999,2021-03-25 15:59:59.300,214.91,2021-03-26 15:59:59.693,2021-03-25 15:59:04.447,214.33,209.23438858667586,2021-03-25 15:58:44.090,214.78,1,220.18561141332412,0.02550235859216685,214.47146828822224,1.9901577988548862e-05,0.6827446287527819,-0.014354148827585058,-5.240902578696418
200254,0,9.44,2021-03-10 15:59:59.977,0.014408123887549782,2021-03-09 15:59:59.977,9.14,1832007.2374,101857.0,97497.0,997.0,1272.3406840153948,980.0,4360.0,0.3137890624999997,2021-03-09 15:41:50.307,9.1915,2021-03-10 15:59:59.977,2021-03-09 15:50:37.087,9.12,8.095527854238757,2021-03-09 15:41:50.307,9.1915,1,10.184472145761244,0.11427485183383415,9.14841769652543,0.0004117218736724538,0.8470326361976165,-0.014354148827585058,0.23758971036928714
42800,1,5.08,2021-04-16 14:30:00.337,0.0019187986598840313,2021-04-16 13:46:20.203,5.1,218277.5,41300.0,500.0,31.0,2313.3773427971755,7.0,40800.0,0.31874999999999964,2021-04-16 13:46:07.760,5.1,2021-04-17 13:46:20.203,2021-04-16 13:46:11.417,5.095,4.925295439461866,2021-04-16 13:46:07.760,5.1,1,5.274704560538133,0.03425579618394782,5.099941588785047,7.402664318971206e-05,0.8739831232654305,-0.014354148827585058,0.1877307765968398
2791,1,42.46,2021-03-31 14:30:00.050,0.10112221819332183,2021-03-31 14:08:42.397,43.05,120817.59000000001,1614.0,1107.0,32.0,106.90108189847592,46.0,507.0,7.546874999999993,2021-03-31 13:40:16.330,43.47,2021-04-01 14:08:42.397,2021-03-31 14:05:41.363,43.02,42.363588274969736,2021-03-31 13:26:31.700,43.28,1,43.73641172503026,0.01594452322950653,43.28828018631316,0.0007351435182269685,0.8123734109575564,-0.014354148827585058,-0.6149588854926742
118423,1,38.83,2021-01-28 16:00:04.067,0.028741328345044066,2021-01-28 15:59:59.313,37.505,4441043.985,57937.0,59886.0,520.0,-3101.5243723098247,571.0,-1949.0,2.051054687499999,2021-01-28 15:56:44.593,37.55,2021-01-29 15:59:59.313,2021-01-28 15:59:54.390,37.2,36.18774735887443,2021-01-28 15:56:40.547,37.51,0,38.82225264112557,0.035122054156127736,37.50153251479861,0.0,0.8386024752405025,-0.014354148827585058,-0.5725895199315767
223858,1,28.1373,2021-03-05 15:59:58.113,0.008115448164389026,2021-03-05 15:59:58.047,31.99,7163214.2332,117110.0,106548.0,617.0,7361.025466133753,523.0,10562.0,2.4899999999999984,2021-03-05 15:58:29.307,32.01,2021-03-06 15:59:58.047,2021-03-05 15:58:50.050,31.95,30.889292379457945,2021-03-05 15:58:24.333,32.0,0,33.09070762054205,0.03440786559993911,31.99891999928523,0.0,0.8059795701326703,-1.6215059054648568,0.36049626080202524
203534,0,80.15,2021-03-31 13:06:45.117,0.08489074411160366,2021-03-30 13:06:45.117,79.36,16179248.2568,111535.0,91899.0,1571.0,3260.5986459997803,1737.0,19636.0,7.234099999999998,2021-03-30 11:27:26.023,79.67,2021-03-31 13:06:45.117,2021-03-30 12:32:49.233,78.78,78.12042843388109,2021-03-30 11:27:19.013,79.575,1,80.59957156611891,0.015619601387587065,79.4916242829209,0.001629581880038325,0.7162170113380264,-0.014354148827585058,0.22839714254046578
135742,0,27.73,2021-05-15 15:59:44.993,0.03964228166689791,2021-05-14 15:59:44.993,27.74,3768249.3688999997,60352.0,75221.0,449.0,-5862.773415186901,577.0,-14869.0,2.9539062499999993,2021-05-14 15:53:51.343,27.84,2021-05-15 15:59:44.993,2021-05-14 15:59:22.847,27.71,27.4588714490947,2021-05-14 15:53:47.120,27.83,1,28.0211285509053,0.010134410631048928,27.760379019758066,0.0004730599899633579,0.8597196790344971,-0.014354148827585058,0.04632831888379185
420101,1,8.26,2021-05-03 14:30:00.040,0.02299613533167407,2021-05-03 11:04:47.183,8.78,3681832.1801000005,202027.0,208074.0,768.0,2363.7860156983334,707.0,-6047.0,5.9788671875,2021-05-03 11:02:52.553,8.81,2021-05-04 11:04:47.183,2021-05-03 10:59:50.497,8.71,8.472612488038024,2021-05-03 10:49:27.593,8.75,1,9.087387511961975,0.03500996719384684,8.764159523781188,1.7513367867015685e-05,0.8832318271036488,-1.5288207781681888,0.08259540778683014
346653,0,26.26,2021-02-18 16:00:00.000,0.07870550632774125,2021-02-17 16:00:00.000,26.36,9168215.302500002,181587.0,164966.0,1911.0,965.3393521679391,1876.0,16621.0,1.1957812499999996,2021-02-17 15:44:42.090,26.6419,2021-02-18 16:00:00.000,2021-02-17 15:54:10.393,26.32,24.358699861057367,2021-02-17 15:43:30.653,26.63,1,28.361300138942635,0.07592185656079786,26.44781756540414,0.00020353808643971068,0.8101723095102726,1.357361769717539,-0.9910313958902652
41978,-1,216.86,2021-03-26 14:30:00.303,0.2116040710624504,2021-03-26 11:14:51.620,210.102,8817969.389800001,19173.0,22705.0,422.0,-7209.850399934898,488.0,-3532.0,6.286687500000028,2021-03-26 11:05:20.233,210.59,2021-03-27 11:14:51.620,2021-03-26 11:10:41.807,209.3,204.7794421882676,2021-03-26 11:05:18.653,210.36,1,215.4245578117324,0.025333208687839334,210.06168444899694,0.0011069045329192553,0.6866859202708001,0.5350704951367812,-4.705471902941891
276638,0,9.37,2021-03-11 10:37:06.463,0.049692615543568075,2021-03-10 10:37:06.463,9.5016,2628498.2341,117300.0,159138.0,903.0,-5221.1077990097365,992.0,-41838.0,0.3246468749999991,2021-03-10 10:05:23.790,9.605,2021-03-11 10:37:06.463,2021-03-10 10:30:30.143,9.405,8.429472723770354,2021-03-10 10:00:00.227,9.55,1,10.573727276229645,0.11283649871912582,9.501580527982423,0.0003766110635723399,0.8474420588883556,-0.014354148827585058,0.18926639518163796
2841,1,43.38,2021-03-31 15:20:27.370,0.09582324704661296,2021-03-31 15:20:13.543,43.15,122401.57999999999,1034.0,1707.0,23.0,-544.435014418704,41.0,-673.0,7.657539062499993,2021-03-31 14:43:56.250,43.285,2021-04-01 15:20:13.543,2021-03-31 14:59:57.397,42.97,42.46199382264679,2021-03-31 14:43:56.250,43.285,0,43.83800617735321,0.01594452322950653,43.08397747272086,0.0,0.8123734109575564,-0.014354148827585058,-0.4790498524268271
141905,1,38.65,2021-01-29 14:30:00.927,0.1989699712272447,2021-01-29 09:45:54.853,39.27,5618344.8569,64933.0,76872.0,550.0,-2387.209822500292,582.0,-11939.0,1.854531250000008,2021-01-29 09:39:30.277,39.94,2021-01-30 09:45:54.853,2021-01-29 09:45:11.220,39.14,37.90487384762614,2021-01-29 09:38:24.060,39.58,1,40.635126152373864,0.03476257072507914,39.59229665550897,0.0016990126146104153,0.840468873067195,-0.014354148827585058,-0.7275994901223489
11757,1,29.34,2021-06-04 14:30:00.760,0.2291087712530507,2021-06-04 10:07:41.623,28.6344,343982.74,6384.0,4378.0,72.0,447.7646752799358,59.0,2006.0,28.6344,2021-06-04 09:33:48.397,29.53,2021-06-05 10:07:41.623,2021-06-04 10:05:11.790,28.6,27.94759717042622,2021-06-04 09:30:00.760,29.34,0,29.32120282957378,0.023985235575873065,29.25769669133282,0.0,0.8251232499254442,-0.014354148827585058,-0.013860559303377772
416907,1,8.26,2021-05-03 14:30:00.040,0.04486586906557086,2021-05-03 11:29:54.267,8.6501,3649207.4768000003,163996.0,252411.0,771.0,-12030.628325914295,1121.0,-88415.0,5.83775625,2021-05-03 11:05:43.597,8.82,2021-05-04 11:29:54.267,2021-05-03 11:12:03.757,8.6406,8.347260282776505,2021-05-03 11:04:47.183,8.78,1,8.952939717223495,0.03500996719384684,8.753049185549765,0.0001073674223702899,0.8832855108148339,-1.6215059054648568,0.10465949800642597
130989,0,6.79,2021-05-19 14:34:54.247,0.025655807798103926,2021-05-18 14:34:54.247,6.89,906435.4503,59725.0,71164.0,589.0,514.722504943793,500.0,-11439.0,0.12242187499999968,2021-05-18 13:23:56.083,6.99,2021-05-19 14:34:54.247,2021-05-18 14:04:28.060,6.88,6.667760566143839,2021-05-18 12:46:03.363,6.92,1,7.1122394338561605,0.03225536050161986,6.919935645741249,0.00030693554957555595,0.6616360021337341,-0.014354148827585058,0.11933473746054571
16083,1,20.2,2021-03-18 14:30:00.500,0.027376156340621075,2021-03-18 14:11:17.203,21.01,338279.06,6219.0,5364.0,18.0,-978.0815700963979,49.0,855.0,1.9017187500000006,2021-03-18 14:00:46.457,21.08,2021-03-19 14:11:17.203,2021-03-18 14:10:41.610,20.98,20.652644612855298,2021-03-18 14:00:46.457,21.08,1,21.367355387144706,0.01700882375748232,21.033330846235156,0.0006184997545215061,0.7509110196662402,-0.014354148827585058,0.10024202194781436
529222,0,68.0,2021-02-13 12:03:40.090,0.11151021048664499,2021-02-12 12:03:40.090,68.34,36188916.5145,261822.0,213400.0,2989.0,30362.478436643985,2554.0,48422.0,68.34,2021-02-12 11:06:35.150,68.61,2021-02-13 12:03:40.090,2021-02-12 11:40:56.553,68.14,67.70678568163419,2021-02-12 11:04:37.717,68.54,1,68.97321431836582,0.009265647034911064,68.38135322133226,0.0009517493160649709,0.7565561303899092,-0.18924360970339976,-0.22314614439740532
50925,1,5.08,2021-04-16 14:30:00.337,0.008706117826178484,2021-04-16 13:48:50.677,5.09,259371.48500000002,26516.0,2209.0,19.0,511.6636947478537,24.0,24307.0,0.30874999999999986,2021-04-16 13:47:26.690,5.1,2021-04-17 13:48:50.677,2021-04-16 13:46:42.493,5.0605,4.915637997423706,2021-04-16 13:46:23.860,5.095,1,5.264362002576294,0.03425579618394782,5.093205400098184,7.402664318971206e-05,0.8740571499086202,-0.014354148827585058,0.16452230802184387
2835,1,43.3,2021-03-31 17:22:24.417,0.10482597582231475,2021-03-31 15:55:46.090,42.53,121023.24500000001,607.0,2133.0,17.0,-1260.0339140639544,47.0,-1526.0,7.420625000000001,2021-03-31 15:53:47.607,42.86,2021-04-01 15:55:46.090,2021-03-31 15:55:42.023,42.51,41.851879427049084,2021-03-31 15:53:17.323,42.8,1,43.20812057295092,0.01594452322950653,42.68897530864198,0.0010354039911485517,0.8144168250980808,-0.014354148827585058,-0.3505826398431423
141873,-1,38.65,2021-01-29 14:30:00.927,0.281500112769737,2021-01-29 10:21:39.650,37.23,5311546.6145,75824.0,65949.0,712.0,2510.5391865433485,711.0,9875.0,1.383749999999992,2021-01-29 10:04:56.750,38.03,2021-01-30 10:21:39.650,2021-01-29 10:17:06.353,36.89,35.9357894919053,2021-01-29 10:03:48.647,37.92,1,38.5242105080947,0.03476257072507914,37.4387417937169,0.0004665118450498815,0.842108870964105,-0.014354148827585058,-0.9428527106817995
234993,1,31.5,2021-03-08 14:30:00.093,0.1273300478606939,2021-03-08 10:58:13.653,32.3,7597900.122300001,132134.0,102759.0,1289.0,4567.31189968485,1349.0,29375.0,2.634062499999999,2021-03-08 10:47:47.303,32.65,2021-03-09 10:58:13.653,2021-03-08 10:40:07.257,32.02,31.133680523499596,2021-03-08 10:28:35.460,32.18,1,33.4663194765004,0.03610896212075547,32.3324529764716,0.0006387711430237655,0.8093823805480986,-1.4466164445890424,0.3229606925407256
15427,1,15.0213,2021-05-05 15:58:23.957,0.02077353103920331,2021-05-05 15:57:10.990,14.81,228478.86,10562.0,4365.0,116.0,2218.9568038035713,58.0,6197.0,1.1432031250000012,2021-05-05 15:55:30.510,14.83,2021-05-06 15:57:10.990,2021-05-05 15:55:13.703,14.75,14.54414838900448,2021-05-05 15:55:13.703,14.82,0,15.07585161099552,0.017950817757968907,14.810323458870812,0.0,0.8382577423289146,-0.014354148827585058,-0.05864942905598762
114345,0,137.24,2021-04-09 15:59:59.970,0.03778631064739275,2021-04-08 15:59:59.970,137.53,15728925.3435,66928.0,47371.0,884.0,16020.068691809734,677.0,19557.0,81.6421875,2021-04-08 15:55:16.040,137.62,2021-04-09 15:59:59.970,2021-04-08 15:59:43.007,137.42,136.30125588758497,2021-04-08 15:55:03.673,137.5564,1,138.75874411241503,0.008934371500145642,137.5567391971666,0.0010706317460004297,0.7657087912414948,-0.014354148827585058,0.3025421768617822
203560,0,80.0,2021-04-01 11:13:30.517,0.11725245520895301,2021-03-31 11:13:30.517,80.28,16341402.213100001,90227.0,113139.0,1385.0,1401.2126314269117,1257.0,-22912.0,7.435625000000002,2021-03-31 11:06:02.967,80.65,2021-04-01 11:13:30.517,2021-03-31 10:32:01.043,79.99,79.04067089482967,2021-03-31 10:10:08.290,80.39,1,81.51932910517033,0.015437582276660774,80.27806156956176,0.0008724029451036437,0.7176951269018267,-0.014354148827585058,0.12464049141031436
11862,0,28.33,2021-06-05 15:00:38.070,0.042666915858019454,2021-06-04 15:00:38.070,28.35,336438.9872,5484.0,6264.0,194.0,-746.2513697095765,246.0,-780.0,28.35,2021-06-04 13:56:18.783,28.46,2021-06-05 15:00:38.070,2021-06-04 14:27:00.500,28.26,27.670018571424,2021-06-04 13:55:53.887,28.41,0,29.029981428576004,0.023985235575873065,28.362753936941466,0.0,0.8260218893533309,-0.014354148827585058,-0.05372723769635993
135719,0,27.65,2021-05-18 10:39:27.253,0.0369983870166406,2021-05-17 10:39:27.253,27.67,3757725.6613999996,62804.0,61480.0,736.0,-4397.13864103517,854.0,1324.0,2.9729687499999997,2021-05-17 09:30:04.267,27.9,2021-05-18 10:39:27.253,2021-05-17 09:33:42.547,27.56,27.392688245791906,2021-05-17 09:30:00.770,27.72,0,27.9473117542081,0.010022108934156051,27.68754309566085,0.0,0.859743370385629,-0.014354148827585058,0.059661058286245926
885464,-1,25.69,2021-02-24 15:51:01.790,0.12159490794025823,2021-02-24 15:51:00.170,26.9275,24093727.212700002,522625.0,362739.0,3576.0,49117.557813989,2783.0,159886.0,1.4560546874999964,2021-02-24 15:49:59.873,27.56,2021-02-25 15:51:00.170,2021-02-24 15:50:57.390,26.9,25.005028526863466,2021-02-24 15:42:21.803,26.95,1,28.849971473136534,0.07139435421545016,27.21028433984893,9.991157481584285e-06,0.8132874927208744,1.592797607809687,-0.6534757700920367
15385,1,20.2,2021-03-18 14:30:00.500,0.01270729342237951,2021-03-18 14:21:03.140,20.98,322890.96499999997,8832.0,2453.0,41.0,985.3677922609497,28.0,6379.0,1.9306249999999991,2021-03-18 14:18:06.260,21.015,2021-03-19 14:21:03.140,2021-03-18 14:19:55.017,20.96,20.62315487756802,2021-03-18 14:18:06.260,21.015,1,21.33684512243198,0.01700882375748232,20.987388040298995,0.0002928976852125931,0.7511788263642529,-0.014354148827585058,0.05530792523725479
60925,1,217.62,2021-03-26 14:30:00.443,0.4823059773342893,2021-03-26 13:07:37.203,212.1306,12977299.991,28810.0,32015.0,405.0,-8451.071334236192,583.0,-3205.0,5.452631249999996,2021-03-26 13:00:12.017,213.72,2021-03-27 13:07:37.203,2021-03-26 13:06:59.700,211.71,206.75665124112342,2021-03-26 12:48:05.960,213.345,1,217.50454875887655,0.025333208687839334,213.0045135986872,0.001958459552595995,0.6896079536733191,1.357361769717539,-3.6649106638224525
535363,-1,68.32,2021-02-12 14:30:01.157,0.14823326234042655,2021-02-12 14:26:31.433,67.835,36448047.036400005,308141.0,218465.0,2793.0,14658.780904714891,2682.0,89676.0,67.835,2021-02-12 13:34:29.377,68.32,2021-02-13 14:26:31.433,2021-02-12 14:25:03.313,67.8,67.2064648333868,2021-02-12 13:20:43.740,68.17,1,68.46353516661318,0.009265647034911064,68.08099744733948,0.0006383493223402562,0.7573631125892546,-0.2845747582220222,-0.26946031961099337
43803,1,4.8365,2021-04-16 15:01:09.113,0.011218152825557165,2021-04-16 15:00:53.217,5.05,221513.01799999998,34091.0,8682.0,54.0,-303.558823212147,102.0,25409.0,0.3156249999999998,2021-04-16 15:00:09.607,5.08,2021-04-17 15:00:53.217,2021-04-16 15:00:53.177,5.02,4.8770082292710635,2021-04-16 14:59:16.410,5.06,0,5.222991770728936,0.03425579618394782,5.0570284683697455,0.0,0.8740571499086202,-0.014354148827585058,0.1434228873196685
141884,-1,38.65,2021-01-29 14:30:00.927,0.08967676083015226,2021-01-29 10:47:39.603,37.18,5288366.0732,74941.0,66843.0,860.0,5953.866915027771,726.0,8098.0,1.9860156250000003,2021-01-29 10:35:29.277,37.49,2021-01-30 10:47:39.603,2021-01-29 10:22:59.987,37.0275,35.88752762044156,2021-01-29 10:21:39.650,37.23,1,38.47247237955844,0.03476257072507914,37.272462527134884,6.174689864617938e-05,0.8421397444134281,-0.014354148827585058,-1.1805913328453919
7594,1,52.56,2021-03-19 15:58:56.020,0.06797994607272646,2021-03-19 15:58:36.830,52.395,398248.555,2031.0,5463.0,29.0,-2458.1246573393682,72.0,-3432.0,52.395,2021-03-19 15:57:47.253,52.555,2021-03-20 15:58:36.830,2021-03-19 15:58:34.507,52.33,51.56861284265959,2021-03-19 15:57:34.577,52.515,1,53.221387157340416,0.01577225226339188,52.44252765341061,0.00025912733897032094,0.7561007810670637,1.17982628761977,0.05201899908775481
12014,1,15.0,2021-05-05 16:02:01.190,0.04708023295367508,2021-05-05 15:59:58.947,14.8,178472.96000000002,3088.0,7526.0,42.0,-1778.3268379770116,96.0,-4438.0,1.0733734375000008,2021-05-05 15:58:55.043,14.92,2021-05-06 15:59:58.947,2021-05-05 15:59:57.620,14.75,14.534327897182061,2021-05-05 15:58:53.563,14.8899,0,15.065672102817938,0.017950817757968907,14.855415348759783,0.0,0.8384563241406638,-0.014354148827585058,-0.02949011034386994
185934,1,137.84,2021-04-09 14:30:00.583,0.22162215468292423,2021-04-09 10:25:55.180,137.4,25549994.2391,65931.0,120002.0,1322.0,1915.166501477026,1184.0,-54071.0,81.5284375,2021-04-09 09:35:49.633,138.24,2021-04-10 10:25:55.180,2021-04-09 09:30:01.180,136.86,136.17972176308672,2021-04-09 09:30:00.583,137.84,1,138.6202782369133,0.00888120987564257,137.414320345392,0.0020031346182543576,0.7667103585506221,-0.014354148827585058,0.201936752180276
203507,0,79.98,2021-04-01 15:10:30.353,0.11235470992635647,2021-03-31 15:10:30.353,80.485,16385901.8332,117084.0,86323.0,1829.0,16090.485795474553,1734.0,30761.0,7.305312499999999,2021-03-31 13:41:37.617,80.7899,2021-04-01 15:10:30.353,2021-03-31 15:01:54.410,80.24,79.24250619046295,2021-03-31 13:39:10.493,80.75,1,81.72749380953705,0.015437582276660774,80.51763248045518,0.002145697665961303,0.719779816410392,-0.014354148827585058,0.0983162030077714
11667,0,28.33,2021-06-05 15:56:03.330,0.05978349954520258,2021-06-04 15:56:03.330,28.35,331083.4685,5432.0,6135.0,100.0,-304.9193805601162,112.0,-703.0,28.35,2021-06-04 15:47:36.987,28.51,2021-06-05 15:56:03.330,2021-06-04 15:53:07.783,28.28,27.670018571424,2021-06-04 15:46:04.807,28.47,1,29.029981428576004,0.023985235575873065,28.377772220793698,0.0004486477362580635,0.8262712083727388,-0.014354148827585058,-0.08897367945315024
135386,1,27.66,2021-05-17 14:55:28.030,0.01982837563206549,2021-05-17 14:55:27.303,27.73,3747426.3755,72925.0,62189.0,858.0,5016.399540937746,719.0,10736.0,3.104218750000001,2021-05-17 14:54:57.030,27.74,2021-05-18 14:55:27.303,2021-05-17 14:08:31.423,27.64,27.452086919255855,2021-05-17 13:41:32.667,27.65,1,28.00791308074415,0.010022108934156051,27.679570823423415,0.00037967790456247134,0.8609898999444885,-0.014354148827585058,0.06602040240151583
417473,1,8.26,2021-05-03 14:30:00.040,0.01831727284968192,2021-05-03 13:46:45.847,8.7499,3660683.9905999997,199718.0,216755.0,1434.0,-2616.8433988284087,1542.0,-17037.0,5.940759375000001,2021-05-03 13:09:45.407,8.82,2021-05-04 13:46:45.847,2021-05-03 13:22:05.950,8.7025,8.44356628805056,2021-05-03 12:48:20.057,8.764,1,9.05623371194944,0.03500996719384684,8.768672442529219,7.173806663517447e-05,0.8837163968624461,-1.6215059054648568,0.15720803535528322
527178,-1,25.43,2021-02-24 18:57:52.897,0.07526667936038069,2021-02-24 15:59:59.977,27.4,14495223.6568,324849.0,201979.0,1762.0,24357.174424828234,1458.0,122870.0,1.384999999999998,2021-02-24 15:58:00.667,27.69,2021-02-25 15:59:59.977,2021-02-24 15:58:20.780,27.35,25.443794694496663,2021-02-24 15:57:22.733,27.51,1,29.356205305503337,0.07139435421545016,27.495881195345817,6.72041788451489e-05,0.8134884512504885,1.624936357890022,-0.38940607532657745
62373,1,216.86,2021-03-26 14:30:00.303,0.297617120711352,2021-03-26 13:33:15.310,214.375,13375189.416299999,20034.0,31939.0,306.0,-15003.932397430373,467.0,-11905.0,6.145674999999983,2021-03-26 13:22:22.747,215.22,2021-03-27 13:33:15.310,2021-03-26 13:28:12.153,214.05,208.94419338754446,2021-03-26 13:22:19.097,214.84,1,219.80580661245554,0.025333208687839334,214.43877024193168,0.0024150270796907745,0.6916204357461837,1.500112480513019,-2.9342543978063746
528879,-1,68.5307,2021-02-12 15:15:08.897,0.05498851202257471,2021-02-12 15:15:07.193,67.8,35868601.439500004,237232.0,291547.0,2830.0,-18596.527262879594,2928.0,-54315.0,67.8,2021-02-12 14:27:37.057,68.0,2021-02-13 15:15:07.193,2021-02-12 14:59:07.013,67.71,67.17178913103302,2021-02-12 14:26:33.507,67.83,1,68.42821086896697,0.009265647034911064,67.82005229835181,6.78857780825159e-05,0.7573970554782958,-0.8018606521060537,-0.31791857781034577
277627,0,9.4,2021-03-11 15:59:51.153,0.013494656837697355,2021-03-10 15:59:51.153,9.4,2611451.8648,130006.0,145621.0,1188.0,-3114.474713481264,1306.0,-15615.0,0.33835937500000135,2021-03-10 15:42:22.080,9.445,2021-03-11 15:59:51.153,2021-03-10 15:31:43.957,9.38,8.339336912040217,2021-03-10 15:27:20.697,9.425,1,10.460663087959782,0.11283649871912582,9.406332470545012,0.00036218707458488485,0.8483771958607185,-0.014354148827585058,0.08860567447221164
43452,1,4.95,2021-04-16 15:49:30.900,0.010305718340549632,2021-04-16 15:48:20.127,5.1,221006.83409999998,29212.0,12940.0,241.0,1800.49417700102,154.0,16272.0,0.31874999999999964,2021-04-16 15:06:07.707,5.1,2021-04-17 15:48:20.127,2021-04-16 15:08:05.340,5.04,4.925295439461866,2021-04-16 15:06:07.707,5.1,0,5.274704560538133,0.03425579618394782,5.0862292667771305,0.0,0.8740571499086202,-0.014354148827585058,0.12149138910478137
