bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
11651,1,21.83,2021-03-11 14:34:09.200,0.03397228539814866,2021-03-11 13:39:36.367,20.55,240280.3517,3919.0,7532.0,60.0,-1242.0542871001135,77.0,-3613.0,1.8359375000000036,2021-03-11 13:33:09.280,20.66,2021-03-12 13:39:36.367,2021-03-11 13:39:01.397,20.55,20.214487015086945,2021-03-11 13:33:09.267,20.65,1,20.88551298491306,0.016326665932508904,20.62315266500729,0.0018546970570072546,0.7188062901798552,-0.6591099413105739,-0.06388754883105516
275148,0,9.33,2021-02-09 14:13:02.637,0.02575327982316266,2021-02-08 14:13:02.637,9.075,2505643.5355,118504.0,155544.0,832.0,-3035.817958159041,911.0,-37040.0,0.28242187499999893,2021-02-08 12:52:14.717,9.17,2021-02-09 14:13:02.637,2021-02-08 13:05:36.407,9.05,7.705167005050812,2021-02-08 12:34:36.423,9.142,1,10.444832994949186,0.15094578456740357,9.106530069271809,0.00025103477737232176,0.8100076984961249,-0.7413142748897203,0.00567803975338225
884083,1,27.3,2021-02-02 14:30:00.997,0.23788480471250292,2021-02-02 09:31:38.817,27.0,24159341.541879997,233386.0,650690.0,1503.0,-5440.121997487426,1690.0,-417304.0,-1.6803085937500022,2021-02-02 09:30:30.183,27.9099,2021-02-03 09:31:38.817,2021-02-02 09:31:37.770,27.0,24.67717302054285,2021-02-02 09:30:00.997,27.3,0,29.32282697945715,0.08603062886878335,27.32700610901916,0.0,0.789791547170789,1.872001642379616,-1.2452057179884597
15103,-1,14.79,2021-04-23 14:30:00.587,0.03456554155857125,2021-04-23 14:04:05.850,15.3,231460.35,8771.0,6285.0,138.0,1479.2670159111076,77.0,2486.0,1.1123437500000009,2021-04-23 13:52:26.357,15.4,2021-04-24 14:04:05.850,2021-04-23 13:59:32.023,15.28,15.029937420306299,2021-04-23 13:52:26.333,15.39,1,15.570062579693701,0.017651148999588407,15.32545520757465,0.0005761404730643978,0.7835182258238969,-2.580250503820064,0.18686238548382356
186159,-1,133.0,2021-03-23 14:30:00.760,0.2309103940819075,2021-03-23 09:43:43.423,132.515,24754724.920799997,139026.0,47132.0,702.0,8082.471564830084,647.0,91894.0,78.47562499999998,2021-03-23 09:30:01.467,133.5,2021-03-24 09:43:43.423,2021-03-23 09:40:40.570,132.29,131.21883612712088,2021-03-23 09:30:00.760,133.0,0,133.8111638728791,0.009781261539290655,132.9762456867515,0.0,0.7353732355644945,-0.014354148827585058,0.005319795104691896
276631,0,9.24,2021-02-10 10:37:23.623,0.0747758686613154,2021-02-09 10:37:23.623,9.31,2578269.7886,99199.0,175432.0,731.0,-6298.306320079453,793.0,-76233.0,0.23875000000000135,2021-02-09 09:53:19.723,9.5199,2021-02-10 10:37:23.623,2021-02-09 10:33:32.380,9.19,7.926021411759042,2021-02-09 09:50:51.450,9.4699,1,10.69397858824096,0.14865505781320712,9.320248954744764,0.0007704323896909718,0.8109032025644193,-0.5637787927919514,-0.0070377297570981346
43092,-1,5.494,2021-03-16 15:57:29.840,0.029922379792218384,2021-03-16 15:57:25.943,5.43,233029.66,14261.0,28731.0,117.0,-1244.7309028533282,157.0,-14470.0,0.3206249999999997,2021-03-16 15:49:27.810,5.47,2021-03-17 15:57:25.943,2021-03-16 15:52:40.633,5.35,5.225517696998236,2021-03-16 15:48:43.417,5.45,0,5.634482303001763,0.03765788268909086,5.407724403601594,0.0,0.8382818080532988,-0.014354148827585058,0.020682810846286117
13964,1,57.82,2021-03-15 14:30:09.277,0.1380783284157982,2021-03-15 12:56:35.130,56.83,791981.5063,6227.0,7637.0,242.0,-293.33835196475866,195.0,-1410.0,56.83,2021-03-15 11:26:55.527,56.98,2021-03-16 12:56:35.130,2021-03-15 11:39:54.320,56.3,55.97683549248998,2021-03-15 11:24:39.863,56.88,1,57.683164507510014,0.015012572717051158,56.71594860355195,0.00011475062016225014,0.7209743490307756,-0.5637787927919514,0.4437120155735579
186212,-1,136.5,2021-03-25 14:30:01.030,0.4243561273125061,2021-03-25 09:48:32.317,135.5,25348997.4076,102133.0,39164.0,670.0,9278.830184336322,674.0,62969.0,80.371875,2021-03-25 09:30:48.933,136.67,2021-03-26 09:48:32.317,2021-03-25 09:42:26.547,135.075,134.20407935929018,2021-03-25 09:30:01.030,136.5,1,136.79592064070982,0.009563989968338156,136.12977363220423,0.00017009419112212144,0.7419980342407346,-0.014354148827585058,0.1435385060068015
203522,1,78.4,2021-03-18 14:30:00.597,0.19077131667775346,2021-03-18 10:48:15.403,80.2,16273307.5698,97734.0,105688.0,1242.0,6456.39414344453,1062.0,-7954.0,8.125937500000006,2021-03-18 10:45:57.707,80.2996,2021-03-19 10:48:15.403,2021-03-18 10:24:09.183,79.4933,79.0700378563083,2021-03-18 10:22:54.807,79.56,1,81.32996214369172,0.01408930353730298,79.9584692062775,0.0013325392788207874,0.6826372436695278,-1.20853458527494,0.29914000047704337
417170,0,9.59,2021-04-20 10:38:18.117,0.027375770016213833,2021-04-19 10:38:18.117,9.51,3976952.5042000003,215438.0,201133.0,1209.0,1295.492300882128,1184.0,14305.0,6.451015625,2021-04-19 10:03:48.537,9.615,2021-04-20 10:38:18.117,2021-04-19 10:33:44.663,9.48,9.197870707133797,2021-04-19 09:50:28.837,9.55,1,9.822129292866203,0.03282116644229266,9.533169940791533,0.00024650395454809933,0.8469978361358201,0.5350704951367812,-0.0548762349357725
529803,1,64.78,2021-02-02 14:30:00.580,0.057204624146527744,2021-02-02 11:41:50.297,66.12,34994859.0732,315272.0,185631.0,2192.0,17639.363096343877,2008.0,129641.0,66.12,2021-02-02 11:12:31.567,66.24,2021-02-03 11:41:50.297,2021-02-02 11:07:12.963,65.97,65.48414636117725,2021-02-02 11:04:23.917,65.98,1,66.75585363882276,0.009616661204215796,66.05258760935662,0.0002493997753006593,0.7391819557400368,0.16318133327018386,-0.440214421687561
2840,1,43.31,2021-03-19 15:56:01.093,0.14145843832356028,2021-03-19 15:54:50.433,43.77,123859.11,1635.0,1105.0,45.0,485.0856003803167,27.0,530.0,7.717265625000003,2021-03-19 15:54:50.433,43.91,2021-03-20 15:54:50.433,2021-03-19 15:51:49.740,43.45,43.0577737316789,2021-03-19 15:51:49.740,43.45,0,44.48222626832111,0.01627201892440257,43.612362676056335,0.0,0.7865369580049207,1.357361769717539,-0.8066920455910174
155904,-1,37.56,2021-01-27 14:30:00.993,0.13320160124503633,2021-01-27 11:33:56.497,43.7,6859177.7546999995,24396.0,81508.0,207.0,-1241.6688746294694,197.0,-57112.0,2.172421875000005,2021-01-27 11:32:33.580,44.32,2021-01-28 11:33:56.497,2021-01-27 11:32:11.473,43.53,42.28636805736319,2021-01-27 11:32:10.647,43.93,1,45.113631942636815,0.03234855703974395,43.9961627328356,0.0001502161395829813,0.8139288168590445,-0.014354148827585058,1.2012231886423144
15097,1,15.49,2021-04-26 14:30:00.070,0.03728826548128652,2021-04-26 12:03:03.447,16.38,246871.507,7379.0,7618.0,111.0,4.51259714139178,126.0,-239.0,1.2796874999999996,2021-04-26 11:48:52.593,16.47,2021-04-27 12:03:03.447,2021-04-26 11:54:12.453,16.23,16.081064004012312,2021-04-26 11:31:31.613,16.38,1,16.678935995987686,0.01825006080510916,16.35235523613963,0.0005412226862755579,0.7953193572168502,-1.6215059054648568,0.21047471693709288
60953,0,239.87,2021-03-17 14:24:26.037,0.793101771448487,2021-03-16 14:24:26.037,239.89,14705010.6083,33188.0,27665.0,926.0,-3250.3563476439886,1480.0,5523.0,5.200625000000002,2021-03-16 13:04:18.153,243.1399,2021-03-17 14:24:26.037,2021-03-16 14:24:07.180,239.6301,234.4589231138108,2021-03-16 12:16:59.220,242.26,1,245.3210768861892,0.022639863629951986,241.25163008055404,0.0018576231346946802,0.6525487169298537,-0.014354148827585058,-1.1981934341990204
276664,0,9.24,2021-02-10 13:34:46.187,0.061180419570518736,2021-02-09 13:34:46.187,9.28,2600611.6815,141858.0,134306.0,989.0,1397.314133282598,939.0,7552.0,0.18953124999999815,2021-02-09 12:32:36.287,9.5,2021-02-10 13:34:46.187,2021-02-09 13:29:46.007,9.265,7.900481063493437,2021-02-09 12:29:34.807,9.46,1,10.659518936506561,0.14865505781320712,9.399891859801055,0.0005897651200972944,0.8115473087086944,-0.014354148827585058,-0.026426183073423676
2906,1,43.41,2021-03-19 15:56:35.380,0.11551939820624232,2021-03-19 15:56:10.847,43.72,127434.03000000001,1028.0,1792.0,21.0,-403.4478732975134,27.0,-764.0,7.814921874999996,2021-03-19 15:55:04.637,44.15,2021-03-20 15:56:10.847,2021-03-19 15:56:10.847,43.72,43.00858733262512,2021-03-19 15:54:50.433,43.77,0,44.43141266737488,0.01627201892440257,43.85204060564349,0.0,0.7865369580049207,1.17982628761977,-0.753252745925042
141918,-1,37.56,2021-01-27 14:30:00.993,0.08151189550273112,2021-01-27 11:57:04.830,43.97,6249994.067100001,80813.0,61005.0,575.0,6663.551231890677,511.0,19808.0,2.445541406250001,2021-01-27 11:54:34.640,44.24,2021-01-28 11:57:04.830,2021-01-27 11:57:01.680,43.8,42.547633946962456,2021-01-27 11:53:44.610,43.93,1,45.39236605303754,0.03234855703974395,44.03947397158924,0.0001523771329674046,0.8147797421344865,-0.014354148827585058,0.9336989780664188
230499,1,34.66,2021-03-04 14:30:00.423,0.13887086633444146,2021-03-04 12:55:42.743,31.38,7235707.7044,131157.0,98247.0,967.0,-200.6255183288231,1082.0,32910.0,2.2487499999999976,2021-03-04 12:48:02.487,31.61,2021-03-05 12:55:42.743,2021-03-04 12:54:47.647,31.13,30.285283889699937,2021-03-04 12:48:02.407,31.6,1,32.47471611030006,0.03488579064053726,31.391492823830028,0.001531597472110442,0.7820453210720832,0.7126059772345501,-0.3971435660108588
130767,1,7.0,2021-04-30 14:30:00.863,0.00983385727094731,2021-04-30 12:27:32.167,7.5,976281.9645,84337.0,46230.0,383.0,3734.220184076652,297.0,38107.0,0.234375,2021-04-30 12:27:32.160,7.5,2021-05-01 12:27:32.167,2021-04-30 12:25:05.863,7.4364,7.265505769157341,2021-04-30 12:20:06.293,7.44,1,7.7344942308426585,0.031265897445687946,7.46581296886829,0.0004698127698122052,0.6373631669460433,-1.20853458527494,0.04291048059681164
528944,1,64.78,2021-02-02 14:30:00.580,0.08455378970171526,2021-02-02 14:20:55.383,65.865,34904654.8389,257004.0,271683.0,3480.0,-9705.057083898428,3667.0,-14679.0,65.865,2021-02-02 13:49:37.370,66.185,2021-02-03 14:20:55.383,2021-02-02 14:18:23.550,65.805,65.23159860978433,2021-02-02 12:53:38.197,66.07,1,66.49840139021568,0.009616661204215796,65.98931992592804,0.00042429588700663344,0.7396482411325425,-0.191889630925354,-0.1609824213686689
43631,1,5.39,2021-03-17 14:30:01.997,0.017438437650283932,2021-03-17 12:55:36.020,5.79,252202.91259999998,21068.0,19762.0,131.0,-839.9656951946417,175.0,1306.0,0.3618750000000004,2021-03-17 12:26:31.750,5.81,2021-03-18 12:55:36.020,2021-03-17 12:16:04.980,5.72,5.574734523632206,2021-03-17 12:10:10.737,5.8,1,6.005265476367795,0.03717883875091436,5.780360583071667,0.0014610354485159332,0.839691337096544,-1.20853458527494,0.030863161582386354
240643,1,34.66,2021-03-04 14:30:00.423,0.051849305853122724,2021-03-04 13:06:27.427,31.215,7517238.6611,115122.0,115004.0,1220.0,3012.9071953601306,1174.0,118.0,2.2865625000000023,2021-03-04 12:57:55.477,31.4,2021-03-05 13:06:27.427,2021-03-04 12:55:43.180,31.15,30.126040045155627,2021-03-04 12:55:42.743,31.39,1,32.30395995484437,0.03488579064053726,31.23813558300055,0.0012682642791629081,0.7826794532116647,0.7731523544508835,-0.4833348008961243
186237,0,137.18,2021-03-27 11:50:52.687,0.2109515653188255,2021-03-26 11:50:52.687,135.94,25320664.1072,110108.0,76029.0,1662.0,16060.35281725775,1527.0,34079.0,80.7103125,2021-03-26 11:24:47.217,136.32,2021-03-27 11:50:52.687,2021-03-26 11:45:50.577,135.5,134.62273381571424,2021-03-26 11:00:42.380,135.95,1,137.25726618428575,0.009690055791420833,135.95936418219856,0.0014857093770410208,0.745543036139056,-0.014354148827585058,0.29273781127447723
416897,0,9.43,2021-04-21 09:50:46.067,0.0382456409326145,2021-04-20 09:50:46.067,9.42,3922803.3628999996,190863.0,199547.0,1013.0,-965.6946957173859,992.0,-8684.0,6.3482031249999995,2021-04-20 09:30:03.877,9.52,2021-04-21 09:50:46.067,2021-04-20 09:33:19.570,9.33,9.11443222423855,2021-04-20 09:30:00.957,9.44,1,9.72556777576145,0.032438192755992454,9.409526484719258,6.513493246274564e-05,0.8480055973221492,0.7731523544508835,-0.06786660572894335
131216,1,7.0,2021-04-30 14:30:00.863,0.012462832878747452,2021-04-30 12:39:37.480,7.4501,981589.7734,55163.0,75678.0,283.0,-980.3246679330932,312.0,-20515.0,0.12588124999999994,2021-04-30 12:27:55.083,7.52,2021-05-01 12:39:37.480,2021-04-30 12:39:37.480,7.4501,7.21716593743988,2021-04-30 12:27:32.167,7.5,1,7.683034062560119,0.031265897445687946,7.480717087855133,0.0006238944222472833,0.637675114157167,-1.3860700673727089,0.04611435524128971
528859,-1,65.0,2021-02-02 16:47:31.317,0.05535174525202863,2021-02-02 15:22:28.940,65.68,34807123.286699995,292855.0,235904.0,3448.0,10615.216435648588,3224.0,56951.0,65.68,2021-02-02 14:32:47.853,65.92,2021-02-03 15:22:28.940,2021-02-02 15:22:28.733,65.67,65.04837769210711,2021-02-02 14:20:55.383,65.87,0,66.3116223078929,0.009616661204215796,65.81550713271393,0.0,0.7396482411325425,-0.8018606521060537,0.0397291902996087
43071,1,5.39,2021-03-17 14:30:01.997,0.051139086829547466,2021-03-17 13:40:09.177,5.7,246748.1787,18633.0,24338.0,112.0,-648.2385979434953,137.0,-5705.0,0.27187500000000053,2021-03-17 12:55:36.597,5.8,2021-03-18 13:40:09.177,2021-03-17 13:14:41.077,5.65,5.488080619119788,2021-03-17 12:55:36.020,5.79,1,5.911919380880213,0.03717883875091436,5.728870439506862,0.0014610354485159332,0.840421854820802,-1.3860700673727089,0.0467242924739637
135685,0,28.76,2021-04-28 10:17:42.300,0.045940501222365294,2021-04-27 10:17:42.300,28.96,3927138.8868,45380.0,83262.0,434.0,-1305.3971946085367,473.0,-37882.0,3.0962500000000013,2021-04-27 09:30:00.727,29.21,2021-04-28 10:17:42.300,2021-04-27 09:57:16.747,28.87,28.654003821369503,2021-04-27 09:30:00.727,29.21,1,29.265996178630495,0.010566166389174602,28.943058457456587,0.0012732438188753957,0.8174108783606825,0.7731523544508835,-0.015523200765224178
416931,0,9.43,2021-04-21 10:55:32.187,0.03630923005153326,2021-04-20 10:55:32.187,9.4,3950804.9385999995,187014.0,229817.0,1056.0,-4240.1661437399525,1186.0,-42803.0,6.365039062500001,2021-04-20 10:34:57.150,9.55,2021-04-21 10:55:32.187,2021-04-20 10:55:11.980,9.4,9.09508098809367,2021-04-20 10:21:24.587,9.475,1,9.70491901190633,0.032438192755992454,9.475920328783426,0.0012611073556147738,0.8491744081145041,0.8052911045312183,-0.07404402493781365
42857,-1,5.3201,2021-03-17 14:30:08.717,0.02251786404798202,2021-03-17 14:24:35.973,5.57,239223.778,23152.0,19505.0,100.0,-883.4588843781999,153.0,3647.0,0.32937500000000064,2021-03-17 14:11:20.887,5.62,2021-03-18 14:24:35.973,2021-03-17 14:20:07.673,5.51,5.362913868157407,2021-03-17 14:04:12.323,5.58,1,5.7770861318425935,0.03717883875091436,5.581906759689198,0.00013518495690067165,0.8409886272974483,-1.5288207781681888,0.06488876445514918
142026,-1,37.56,2021-01-27 14:30:00.993,0.1830092900466929,2021-01-27 12:38:25.003,44.355,6333590.259199999,70415.0,70611.0,609.0,1241.313800885131,649.0,-196.0,2.0286328124999997,2021-01-27 12:33:04.897,44.89,2021-01-28 12:38:25.003,2021-01-27 12:35:32.160,44.14,42.92017975250216,2021-01-27 12:30:51.530,44.7401,1,45.789820247497836,0.03234855703974395,44.59458309886924,0.00039785398553284857,0.8156162582609323,-0.014354148827585058,0.1415143878762454
11361,1,28.65,2021-05-27 14:30:00.800,0.35816322833161657,2021-05-27 09:42:04.953,28.695,318928.4358,4426.0,6364.0,30.0,-11.38905992762784,24.0,-1938.0,28.695,2021-05-27 09:38:32.063,29.0,2021-05-28 09:42:04.953,2021-05-27 09:30:03.360,27.64,28.042333717962016,2021-05-27 09:30:00.800,28.65,0,29.347666282037984,0.02274494797135334,28.072215104304195,0.0,0.7890230787700224,-0.8018606521060537,0.10299438663948599
135714,0,28.76,2021-04-28 12:40:24.897,0.043568642292661566,2021-04-27 12:40:24.897,28.94,3927158.9373000003,69450.0,66164.0,779.0,-201.50659299715335,765.0,3286.0,3.147500000000001,2021-04-27 12:00:48.997,29.03,2021-04-28 12:40:24.897,2021-04-27 11:37:16.053,28.82,28.634215144697286,2021-04-27 11:03:57.140,28.96,1,29.245784855302713,0.010566166389174602,28.937021510676864,0.0003180335046162835,0.8180252535649875,0.7126059772345501,-0.027195829708917645
131143,-1,7.0,2021-04-30 14:30:00.863,0.012836839227072568,2021-04-30 14:29:01.413,7.26,958533.931,46306.0,84402.0,318.0,564.0650993828112,283.0,-38096.0,0.12132812499999979,2021-04-30 14:25:12.077,7.33,2021-05-01 14:29:01.413,2021-04-30 14:28:32.080,7.25,7.033009584544305,2021-04-30 14:20:01.803,7.31,1,7.486990415455693,0.031265897445687946,7.309074300572653,0.0001316618936070151,0.638609902778218,-1.6215059054648568,0.051270850113829494
11723,-1,19.59,2021-03-15 14:30:00.797,0.05360694094760468,2021-03-15 10:08:07.377,19.32,227093.496,3898.0,7792.0,50.0,-1215.5223289530559,74.0,-3894.0,1.6571875000000027,2021-03-15 10:02:04.583,19.535,2021-03-16 10:08:07.377,2021-03-15 10:05:23.450,19.32,18.98918563837683,2021-03-15 10:01:55.523,19.49,1,19.65081436162317,0.017122896564346245,19.37161955130939,0.0002708899953707685,0.7290289979389495,-0.014354148827585058,-0.19006496803008915
60930,1,234.17,2021-03-17 15:44:11.383,0.4725442047475476,2021-03-17 15:43:54.873,238.865,14600608.0286,30113.0,30717.0,917.0,-881.6088457033475,964.0,-604.0,7.014062499999994,2021-03-17 15:08:24.943,240.9,2021-03-18 15:43:54.873,2021-03-17 15:39:55.497,238.44,233.51495466310354,2021-03-17 14:53:57.090,239.44,0,244.21504533689648,0.022397778397406316,239.62921432135246,0.0,0.6532966117045066,1.357361769717539,-2.9730547908359894
186178,-1,136.81,2021-03-29 14:30:00.070,0.5318931108364797,2021-03-29 09:55:56.423,138.4,25594033.4837,121108.0,64970.0,1264.0,-1441.0613680062233,1359.0,56138.0,82.670625,2021-03-29 09:55:24.143,138.45,2021-03-30 09:55:56.423,2021-03-29 09:30:00.617,136.46,137.07443646519977,2021-03-29 09:30:00.070,136.81,0,139.72556353480024,0.009577771205204087,137.47077250641823,0.0,0.746653969149409,-1.20853458527494,0.6792043547406424
406286,-1,9.4431,2021-04-20 16:00:02.823,0.009537799579976323,2021-04-20 15:59:59.977,9.43,3836626.7915,218386.0,187800.0,1119.0,-3129.3327865546526,1251.0,30586.0,6.4014453125,2021-04-20 15:29:25.200,9.48,2021-04-21 15:59:59.977,2021-04-20 15:57:11.760,9.42,9.124107842310991,2021-04-20 15:19:28.693,9.455,1,9.735892157689008,0.032438192755992454,9.443167599917277,8.277673957454675e-05,0.8514256864087998,0.7731523544508835,-0.1406329121571665
885614,0,25.37,2021-02-03 14:24:43.483,0.25440801667926755,2021-02-02 14:24:43.483,26.27,23790619.4752,445523.0,439152.0,3532.0,827.63886773173,3397.0,6371.0,1.1908593749999987,2021-02-02 14:14:03.913,27.3,2021-02-03 14:24:43.483,2021-02-02 14:24:25.157,26.2,24.00997537961706,2021-02-02 13:59:31.353,26.53,1,28.53002462038294,0.08603062886878335,26.8634184590578,0.00041179637362224336,0.7945281569743852,2.1448682729960074,-1.9574868943586308
59410,1,235.69,2021-03-17 16:00:08.027,0.2858525218310781,2021-03-17 15:59:59.960,237.95,14136459.3477,29951.0,29359.0,782.0,2881.34530318225,771.0,592.0,6.549531249999973,2021-03-17 15:52:11.020,238.8,2021-03-18 15:59:59.960,2021-03-17 15:53:11.497,237.14,232.62044863033717,2021-03-17 15:43:55.920,238.71,0,243.2795513696628,0.022397778397406316,237.9474726089886,0.0,0.6532966117045066,1.500112480513019,-2.773304744237772
43065,-1,5.59,2021-03-17 15:50:41.987,0.016859188046715625,2021-03-17 15:50:37.997,5.48,237081.51140000002,12063.0,30917.0,103.0,-839.3585937507455,134.0,-18854.0,0.3050000000000006,2021-03-17 15:27:37.860,5.55,2021-03-18 15:50:37.997,2021-03-17 15:50:00.913,5.44,5.27625996364499,2021-03-17 15:27:17.313,5.52,0,5.683740036355012,0.03717883875091436,5.505201704400324,0.0,0.8409886272974483,-1.6536446555451918,0.04668809856436932
203452,-1,78.2798,2021-03-19 14:34:21.780,0.10726318584144133,2021-03-19 14:34:19.750,79.44,16194105.7361,117924.0,85428.0,1308.0,6864.190352275371,1163.0,32496.0,7.121250000000003,2021-03-19 14:05:32.123,79.82,2021-03-20 14:34:19.750,2021-03-19 14:25:55.020,79.41,78.32813100160779,2021-03-19 14:05:26.030,79.8,0,80.5518689983922,0.013996336837767007,79.596689814305,0.0,0.6858691295761881,-1.3860700673727089,0.22984674475042513
417067,1,9.55,2021-04-21 14:30:00.450,0.029785970979242425,2021-04-21 11:49:12.533,9.83,4081583.4286,192505.0,224262.0,1132.0,-3372.659606131456,1245.0,-31757.0,6.6701171875,2021-04-21 10:47:30.820,9.87,2021-04-22 11:49:12.533,2021-04-21 11:24:37.970,9.72,9.51078157441629,2021-04-21 10:47:23.590,9.8601,1,10.14921842558371,0.032473898838627675,9.786397457962412,0.00043080468268458623,0.852356752489799,0.7126059772345501,-0.13166627275388618
11705,-1,19.59,2021-03-15 14:30:00.797,0.021033619211707766,2021-03-15 13:29:37.533,19.46,228217.331,5205.0,6400.0,64.0,-683.3823667183647,86.0,-1195.0,1.7428124999999994,2021-03-15 12:52:08.863,19.56,2021-03-16 13:29:37.533,2021-03-15 13:28:14.423,19.45,19.126788432857822,2021-03-15 12:52:08.863,19.55,1,19.793211567142176,0.017122896564346245,19.49742255446391,0.0005950421477542988,0.7303304948622453,0.7126059772345501,-0.15936186390886584
