bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
235041,1,28.205,2021-03-05 15:57:31.207,0.07667294045011983,2021-03-05 15:57:29.520,31.73,7432402.927800001,125978.0,107763.0,734.0,13097.7658175596,473.0,18215.0,2.681718749999998,2021-03-05 15:56:35.453,31.76,2021-03-06 15:57:29.520,2021-03-05 15:55:47.287,31.5,30.638238424513933,2021-03-05 15:55:47.287,31.51,0,32.82176157548607,0.03440786559993911,31.621729518679736,0.0,0.8059795701326703,-1.5609595282485236,0.364131498812485
15065,-1,15.46,2021-05-05 14:30:00.643,0.024348919280970726,2021-05-05 14:07:22.680,14.6,219992.27980000002,6875.0,7990.0,100.0,1058.085841137621,55.0,-1115.0,1.0945312499999993,2021-05-05 13:53:53.133,14.67,2021-05-06 14:07:22.680,2021-05-05 13:27:57.303,14.55,14.337918060733653,2021-05-05 13:22:08.453,14.66,1,14.862081939266345,0.017950817757968907,14.602872870892805,0.00033583509313789305,0.8380252015890057,1.17982628761977,-0.16578424601556555
124571,0,27.73,2021-05-15 12:03:30.273,0.03281180436278093,2021-05-14 12:03:30.273,27.79,3460196.6632999997,71783.0,52688.0,885.0,8770.98851973426,709.0,19095.0,3.0217187500000016,2021-05-14 10:56:47.000,27.855,2021-05-15 12:03:30.273,2021-05-14 11:28:04.017,27.71,27.50836472856315,2021-05-14 10:50:02.287,27.81,1,28.07163527143685,0.010134410631048928,27.77690363969142,0.0003785841244242131,0.8589980167703024,-0.014354148827585058,0.05928147828873229
885525,0,26.36,2021-02-18 10:44:46.577,0.26594985142750566,2021-02-17 10:44:46.577,26.47,23837199.533,422778.0,462726.0,4122.0,23729.379059474682,3579.0,-39948.0,0.209218749999998,2021-02-17 09:30:00.000,27.77,2021-02-18 10:44:46.577,2021-02-17 10:29:34.513,26.42,24.46034845683568,2021-02-17 09:30:00.000,27.77,1,28.479651543164323,0.07592185656079786,26.918720005646364,0.0008068904587040752,0.8099152852285177,0.5350704951367812,-0.8107725903729954
130987,0,6.83,2021-05-18 10:55:51.127,0.020400855475372934,2021-05-17 10:55:51.127,6.83,892073.4931,72491.0,58396.0,481.0,-397.5648709312791,509.0,14095.0,0.14054687500000007,2021-05-17 10:11:29.320,6.86,2021-05-18 10:55:51.127,2021-05-17 10:32:03.050,6.75,6.607429470309577,2021-05-17 10:11:20.117,6.85,1,7.052570529690423,0.03258719321968132,6.810397162313826,0.00022273762686567922,0.6606302635618996,0.6304016436554036,0.11422605689523843
274692,0,9.5752,2021-03-10 15:04:10.803,0.05321033939913066,2021-03-09 15:04:10.803,9.27,2553088.1499,108841.0,165561.0,1142.0,-10388.575687812321,1459.0,-56720.0,0.19875000000000043,2021-03-09 13:50:32.767,9.44,2021-03-10 15:04:10.803,2021-03-09 14:35:42.323,9.21,8.210672123500357,2021-03-09 13:50:32.767,9.44,1,10.329327876499642,0.11427485183383415,9.294366599318503,1.8839820200271413e-05,0.8463211259040466,-0.014354148827585058,0.295069310186196
41711,1,5.08,2021-04-16 14:30:00.337,0.007869686335181146,2021-04-16 13:40:05.887,5.1,212776.8188,23955.0,15056.0,19.0,164.05178278002813,77.0,8899.0,0.2999999999999998,2021-04-16 13:31:05.523,5.14,2021-04-17 13:40:05.887,2021-04-16 13:40:05.883,5.09,4.925295439461866,2021-04-16 13:31:03.653,5.1,1,5.274704560538133,0.03425579618394782,5.101215957421306,0.00022164547193538215,0.8738720833006459,-0.014354148827585058,0.1774365983018852
2838,1,43.435,2021-03-31 14:37:13.367,0.11659892795390561,2021-03-31 11:53:42.313,42.458,121122.82,808.0,1930.0,13.0,-718.3197120437933,26.0,-1122.0,7.217374999999997,2021-03-31 11:35:26.480,42.93,2021-04-01 11:53:42.313,2021-03-31 11:39:03.597,42.33,41.78102743272161,2021-03-31 11:35:26.480,42.93,1,43.13497256727839,0.01594452322950653,42.67893587033123,0.00028873453360459206,0.8110105850271987,-0.014354148827585058,-0.6528807395121926
885469,0,26.36,2021-02-18 11:38:22.633,0.2080288796922368,2021-02-17 11:38:22.633,25.99,23147412.5294,442297.0,443072.0,4068.0,4705.517336459918,3884.0,-775.0,0.9675781249999993,2021-02-17 10:49:40.373,26.62,2021-02-18 11:38:22.633,2021-02-17 11:25:48.813,25.73,24.016790947984862,2021-02-17 10:44:46.577,26.47,1,27.963209052015138,0.07592185656079786,26.14141492180983,6.40409214852156e-05,0.8099473056892603,1.17982628761977,-0.9427073436641761
13668,1,52.34,2021-03-19 15:43:52.740,0.026143778029938076,2021-03-19 15:43:46.077,52.495,717577.445,6738.0,6430.0,63.0,25.86616843873435,51.0,308.0,52.495,2021-03-19 15:43:26.343,52.61,2021-03-20 15:43:46.077,2021-03-19 15:43:00.800,52.45,51.66703561743324,2021-03-19 15:42:50.040,52.52,1,53.32296438256675,0.01577225226339188,52.500544702955814,0.00013456660219977068,0.7553242021258502,2.319757733871822,-0.06132022603783717
14991,1,15.0,2021-05-05 15:34:02.427,0.019704235549755988,2021-05-05 15:33:59.500,14.71,220446.85,8068.0,6723.0,95.0,279.2544510046632,96.0,1345.0,1.171067187500002,2021-05-05 15:27:43.690,14.75,2021-05-06 15:33:59.500,2021-05-05 15:31:05.500,14.655,14.445943470780279,2021-05-05 15:25:03.803,14.69,0,14.974056529219721,0.017950817757968907,14.705279834567403,0.0,0.8380252015890057,-0.014354148827585058,-0.12604325012216996
186200,0,137.53,2021-04-09 12:44:21.133,0.06727120020321456,2021-04-08 12:44:21.133,137.28,25541656.600500003,102330.0,83770.0,1797.0,19475.103146550973,1703.0,18560.0,81.5140625,2021-04-08 11:53:26.863,137.35,2021-04-09 12:44:21.133,2021-04-08 11:47:15.700,137.03,136.05348948046,2021-04-08 11:23:44.317,137.27,1,138.50651051953997,0.008934371500145642,137.1732363077337,0.000252546467319966,0.7636297050505306,-0.014354148827585058,0.6360126324312498
450105,1,68.32,2021-02-12 14:30:01.157,0.08778175868290444,2021-02-12 10:36:06.653,68.41,30804197.3384,228951.0,172329.0,2517.0,12325.824082736624,2301.0,56622.0,68.41,2021-02-12 09:33:07.993,68.88,2021-02-13 10:36:06.653,2021-02-12 09:30:20.370,68.2,67.77613708634173,2021-02-12 09:30:01.157,68.32,0,69.04386291365826,0.009265647034911064,68.43780304240123,0.0,0.75552511592233,-0.07490052604391848,-0.2013661695483868
28600,1,5.08,2021-04-16 14:30:00.337,0.0,2021-04-16 13:46:20.403,5.1,145860.0,27600.0,0.0,15.0,1360.835500835659,0.0,27600.0,0.31874999999999964,2021-04-16 13:46:20.203,5.1,2021-04-17 13:46:20.403,2021-04-16 13:46:20.203,5.1,4.925295439461866,2021-04-16 13:46:20.203,5.1,1,5.274704560538133,0.03425579618394782,5.1,7.402664318971206e-05,0.8740201365870253,-0.014354148827585058,0.1764099790331641
186290,0,137.53,2021-04-09 14:15:22.810,0.10511280467611055,2021-04-08 14:15:22.810,137.16,25558332.9961,102817.0,83283.0,1877.0,19626.4228273755,1790.0,19534.0,81.38999999999999,2021-04-08 13:43:41.427,137.38,2021-04-09 14:15:22.810,2021-04-08 13:16:51.090,136.97,135.93456160504002,2021-04-08 12:44:21.137,137.28,1,138.38543839495995,0.008934371500145642,137.19648395566074,0.0017030091724517075,0.7644812096367565,-0.014354148827585058,0.4540640161476937
203402,1,79.5,2021-03-30 15:53:50.380,0.13446516242006137,2021-03-30 15:53:49.630,80.13,16293920.076,92530.0,110772.0,1373.0,-1139.1124463034794,1292.0,-18242.0,7.303749999999994,2021-03-30 15:32:34.573,80.39,2021-03-31 15:53:49.630,2021-03-30 15:47:02.090,79.9,78.87840134081264,2021-03-30 15:32:24.133,80.36,1,81.38159865918735,0.015619601387587065,80.10698063932513,0.0003394098790245631,0.7171281301372237,-0.014354148827585058,0.1679629318711024
8250,0,27.73,2021-05-15 15:59:59.797,0.004448417116867417,2021-05-14 15:59:59.797,27.73,228830.09499999997,5420.0,2630.0,48.0,778.3187968611244,44.0,2790.0,3.024062500000003,2021-05-14 15:59:44.993,27.74,2021-05-15 15:59:59.797,2021-05-14 15:59:46.553,27.73,27.448972793201015,2021-05-14 15:59:44.993,27.74,1,28.01102720679899,0.010134410631048928,27.73698121212121,4.7382702263781315e-05,0.859743370385629,-0.014354148827585058,0.047640011295111626
79863,-1,216.86,2021-03-26 14:30:00.303,0.6796429941084425,2021-03-26 11:30:09.943,208.52,16759422.909399997,13180.0,16683.0,476.0,-4253.666663580672,477.0,-3503.0,4.983687500000002,2021-03-26 11:15:09.637,210.49,2021-03-27 11:30:09.943,2021-03-26 11:29:07.293,207.9124,203.23751932441175,2021-03-26 11:14:52.193,210.3,1,213.80248067558827,0.025333208687839334,209.85215818839745,0.0010232715968941525,0.6871975560692472,1.17982628761977,-4.3473953609367655
276418,0,9.37,2021-03-11 11:43:30.077,0.03298205774083093,2021-03-10 11:43:30.077,9.47,2608100.3449999997,132474.0,143844.0,1037.0,89.98813097725724,1004.0,-11370.0,0.3395562500000011,2021-03-10 10:38:12.033,9.51,2021-03-11 11:43:30.077,2021-03-10 11:24:28.043,9.37,8.401438357129878,2021-03-10 10:37:09.680,9.5,1,10.538561642870121,0.11283649871912582,9.435349163223803,0.00028619959734015033,0.8475851586870257,-0.014354148827585058,0.14821570671517523
14035,1,52.65,2021-03-19 15:57:04.677,0.06586701932449852,2021-03-19 15:56:26.050,52.38,736489.8700000001,3758.0,10177.0,46.0,-3206.3601734336103,93.0,-6419.0,52.38,2021-03-19 15:55:01.747,52.57,2021-03-20 15:56:26.050,2021-03-19 15:56:20.020,52.37,51.553849426443534,2021-03-19 15:55:01.747,52.57,1,53.20615057355647,0.01577225226339188,52.47523120769504,0.00041442629279965097,0.7558260853203111,1.9067864136819053,0.04455439918762533
131593,1,7.14,2021-05-20 14:30:00.557,0.039391485472895726,2021-05-20 10:18:36.490,7.7,1008546.293,49550.0,81075.0,299.0,-319.31349591692015,310.0,-31525.0,0.2878906250000002,2021-05-20 10:17:58.177,7.78,2021-05-21 10:18:36.490,2021-05-20 10:17:57.587,7.59,7.454200677840793,2021-05-20 10:17:57.587,7.59,1,7.945799322159207,0.03192198989080609,7.66413329736385,0.002421242370823477,0.6699504546565515,-0.014354148827585058,0.12771688224199987
276192,0,9.28,2021-03-11 15:27:18.370,0.027371543715336462,2021-03-10 15:27:18.370,9.43,2597432.7148,136680.0,138090.0,1020.0,-24.821893505628395,1071.0,-1410.0,0.3491406250000004,2021-03-10 14:21:16.563,9.4584,2021-03-11 15:27:18.370,2021-03-10 14:45:15.373,9.35,8.365951817078644,2021-03-10 14:03:28.033,9.45,1,10.494048182921356,0.11283649871912582,9.404445873884821,0.00043844402965265313,0.848196102323426,-0.014354148827585058,0.11329590810591118
130913,1,7.14,2021-05-20 14:30:00.557,0.030844108310046785,2021-05-20 10:20:37.237,7.685,1001080.7571999999,71474.0,59239.0,213.0,1558.46436518674,183.0,12235.0,0.1654687499999996,2021-05-20 10:18:39.453,7.72,2021-05-21 10:20:37.237,2021-05-20 10:20:00.927,7.57,7.439679507689155,2021-05-20 10:18:36.490,7.7,1,7.930320492310845,0.03192198989080609,7.6469163276374355,0.002697262422017005,0.6712990858675599,-0.014354148827585058,0.1396421902524651
12764,-1,20.07,2021-03-18 14:33:04.260,0.0190975154969397,2021-03-18 14:32:47.317,20.93,267501.3933,1542.0,8986.0,10.0,-1180.2585325322502,30.0,-7444.0,1.9334593749999982,2021-03-18 14:28:54.720,20.99,2021-03-19 14:32:47.317,2021-03-18 14:30:05.070,20.93,20.574005318755894,2021-03-18 14:28:54.720,20.975,0,21.285994681244105,0.01700882375748232,20.957489290191162,0.0,0.7512248395410539,-0.014354148827585058,0.01280335775353541
186255,0,136.68,2021-04-10 15:38:29.523,0.10153515785809943,2021-04-09 15:38:29.523,136.83,25475541.291500002,107121.0,79044.0,2338.0,25984.304175851692,1919.0,28077.0,81.3321875,2021-04-09 15:23:07.453,136.99,2021-04-10 15:38:29.523,2021-04-09 15:01:58.840,136.55,135.61478405271583,2021-04-09 14:30:34.047,136.64,1,138.0452159472842,0.00888120987564257,136.77775786690285,8.45024947396046e-05,0.7688433866345871,-0.014354148827585058,0.04586679373881961
885865,0,26.29,2021-02-26 10:47:53.773,0.4142491022701855,2021-02-25 10:47:53.773,27.47,24741330.374399997,417886.0,467479.0,3443.0,-26631.919616409432,4023.0,-49593.0,0.15992187499999844,2021-02-25 10:11:12.303,28.98,2021-02-26 10:47:53.773,2021-02-25 10:29:12.227,27.31,25.494491371932554,2021-02-25 10:09:47.283,28.9,1,29.445508628067444,0.0719151302536383,27.929007664147527,0.0014503012861076857,0.8146206257882291,1.592797607809687,-0.15778547447827063
60942,-1,214.47,2021-03-26 14:53:28.010,0.5501080719143284,2021-03-26 14:53:24.067,209.61,12736917.224100001,34677.0,26215.0,578.0,3679.893719811669,519.0,8462.0,6.337187499999999,2021-03-26 14:33:12.583,210.25,2021-03-27 14:53:24.067,2021-03-26 14:48:40.557,208.0,204.29990612694203,2021-03-26 14:32:26.320,209.84,0,214.920093873058,0.025333208687839334,209.0006436300092,0.0,0.6934545407491548,1.592797607809687,-2.5158942854655337
12480,1,28.13,2021-06-07 14:30:00.843,0.13934368246941045,2021-06-07 09:40:05.033,27.24,341389.29500000004,7171.0,4409.0,75.0,568.8541345442682,68.0,2762.0,27.24,2021-06-07 09:36:10.283,27.565,2021-06-08 09:40:05.033,2021-06-07 09:36:27.693,26.96,26.52734364507971,2021-06-07 09:36:10.283,27.565,1,27.952656354920286,0.02616212756682405,27.35491145833334,0.0012997842801273794,0.82859904269626,0.5350704951367812,-0.10965754760700165
43114,1,5.26,2021-04-21 15:56:07.983,0.0181639507519552,2021-04-21 15:55:00.273,5.29,227353.22470000002,20442.0,22472.0,232.0,-77.6066458679079,222.0,-2030.0,0.32125000000000004,2021-04-21 15:24:58.343,5.3,2021-04-22 15:55:00.273,2021-04-21 15:41:49.720,5.23,5.112856721783653,2021-04-21 15:24:50.130,5.29,1,5.467143278216348,0.033486442006870905,5.273303908243263,7.12305454348954e-05,0.8810554365845433,-0.014354148827585058,0.0945016123895251
228110,0,25.93,2021-02-26 15:59:59.900,0.03855558505587459,2021-02-25 15:59:59.900,26.29,6019374.4651,92977.0,135033.0,1211.0,-13849.421334600382,1414.0,-42056.0,1.2959374999999973,2021-02-25 15:54:48.800,26.48,2021-02-26 15:59:59.900,2021-02-25 15:59:59.400,26.29,24.39935122563185,2021-02-25 15:54:33.253,26.44,1,28.180648774368148,0.0719151302536383,26.38803412870982,0.00023091322402936452,0.8149402557499736,1.357361769717539,0.17269242572191326
11742,-1,21.105,2021-03-18 15:48:42.163,0.05777034783944667,2021-03-18 15:48:29.753,20.62,243065.39130000002,3947.0,7695.0,48.0,-1556.9986368317211,84.0,-3748.0,1.7881250000000009,2021-03-18 15:43:31.693,20.8,2021-03-19 15:48:29.753,2021-03-18 15:48:29.753,20.62,20.269278054120715,2021-03-18 15:42:41.787,20.78,1,20.970721945879287,0.01700882375748232,20.700510245273374,0.0008151338532121397,0.7516324064676599,1.17982628761977,-0.06196229017612133
42991,-1,5.33,2021-04-22 14:30:01.393,0.02617114688610876,2021-04-22 11:04:24.753,5.22,227359.0284,27684.0,8848.0,102.0,458.11336401788344,109.0,18836.0,0.3074999999999992,2021-04-22 09:30:01.393,5.33,2021-04-23 11:04:24.753,2021-04-22 09:51:04.323,5.17,5.046157715120901,2021-04-22 09:30:01.393,5.33,1,5.393842284879099,0.03330311970863969,5.288526165941712,0.0005714740025235808,0.8815538632233617,-0.014354148827585058,0.08586119455805712
142003,0,38.1,2021-01-30 15:58:31.170,0.14745555089883616,2021-01-29 15:58:31.170,38.01,5410259.8671,67514.0,74189.0,490.0,-529.7526258099097,480.0,-6675.0,1.7950781249999963,2021-01-29 15:56:29.647,38.37,2021-01-30 15:58:31.170,2021-01-29 15:57:24.843,37.96,36.68867468673974,2021-01-29 15:56:00.787,38.31,1,39.33132531326026,0.03476257072507914,38.09961667781665,0.00015811918690613987,0.843245484176568,-0.014354148827585058,-2.071146835707937
13477,-1,52.65,2021-03-22 14:30:00.793,0.10040291171115906,2021-03-22 11:51:04.113,51.675,697567.0965,6019.0,7328.0,134.0,-1631.1806287803338,186.0,-1309.0,51.675,2021-03-22 11:05:37.070,52.02,2021-03-23 11:51:04.113,2021-03-22 11:13:52.050,51.55,50.852330034262856,2021-03-22 10:51:54.123,52.005,1,52.497669965737146,0.015920076743824677,51.759820175113155,0.0018755109118488696,0.7587046315154741,1.17982628761977,0.02036801699996658
203467,0,79.47,2021-04-02 12:57:48.000,0.10911954214748885,2021-04-01 12:57:48.000,79.71,16235720.327399999,132356.0,71011.0,1520.0,23662.86211368924,1108.0,61345.0,7.3096874999999955,2021-04-01 12:30:04.223,80.0099,2021-04-02 12:57:48.000,2021-04-01 12:45:12.567,79.6,78.4927228753737,2021-04-01 12:16:46.110,79.89,1,80.92727712462629,0.015271322602261899,79.79534925761922,0.0006241878310125925,0.7235060312642079,-0.014354148827585058,0.20891739349365868
11682,1,28.13,2021-06-07 14:30:00.843,0.07417837855092566,2021-06-07 10:01:00.423,26.97,313840.66280000005,7937.0,3658.0,97.0,1013.7329663285414,82.0,4279.0,26.97,2021-06-07 09:51:50.697,27.07,2021-06-08 10:01:00.423,2021-06-07 09:59:48.920,26.71,26.264407419522755,2021-06-07 09:51:37.543,27.0,1,27.675592580477243,0.02616212756682405,26.865319534326314,0.0,0.8289124795019378,1.357361769717539,-0.23445666342866547
11931,1,21.14,2021-03-18 16:01:56.207,0.021148049555456017,2021-03-18 15:55:14.683,20.785,247506.37,3517.0,3614.0,34.0,709.058112214082,15.0,-97.0,1.9984375000000014,2021-03-18 15:55:06.117,20.8,2021-03-19 15:55:14.683,2021-03-18 15:54:33.923,20.72,20.43147159820073,2021-03-18 15:54:26.777,20.725,1,21.13852840179927,0.01700882375748232,20.744813511021707,0.00010169472071692613,0.7519637941728206,1.357361769717539,-0.08078399489027384
42483,0,5.35,2021-04-23 13:52:09.343,0.039845837472550265,2021-04-22 13:52:09.343,5.33,227608.9984,23810.0,18173.0,123.0,-131.9429199856695,140.0,5637.0,0.2862499999999999,2021-04-22 12:47:14.137,5.42,2021-04-23 13:52:09.343,2021-04-22 13:21:05.703,5.25,5.152494371952951,2021-04-22 12:46:24.143,5.37,1,5.50750562804705,0.03330311970863969,5.357648904267586,0.0005567121383048243,0.8821900721801247,-0.014354148827585058,0.08097076474994969
141861,0,37.24,2021-02-02 09:34:58.350,0.34041832421984575,2021-02-01 09:34:58.350,37.1,5339802.7351,13750.0,128080.0,141.0,-9311.134356856493,246.0,-114330.0,1.0835937499999986,2021-02-01 09:31:06.323,38.1,2021-02-02 09:34:58.350,2021-02-01 09:33:50.837,37.0701,35.8329372746206,2021-02-01 09:30:00.950,38.0,0,38.367062725379405,0.034152634107261604,37.6410904695441,0.0,0.8432795003438165,-0.014354148827585058,-1.8793182074117336
14052,-1,52.65,2021-03-22 14:30:00.793,0.0818145254189533,2021-03-22 13:13:36.623,51.25,721315.5367,5047.0,8972.0,100.0,-3265.3871143858632,171.0,-3925.0,51.25,2021-03-22 12:41:13.850,51.5651,2021-03-23 13:13:36.623,2021-03-22 13:09:44.140,51.19,50.434096066878986,2021-03-22 12:35:17.953,51.315,1,52.06590393312102,0.015920076743824677,51.33187707799601,0.00030777500668301453,0.7594031226258275,1.9067864136819053,-0.0964958073476218
135725,-1,27.51,2021-05-19 14:30:00.793,0.07171416938261002,2021-05-19 10:51:05.413,27.31,3713641.6998000005,71041.0,59972.0,880.0,3061.776389269118,861.0,11069.0,2.6040625000000013,2021-05-19 09:30:02.327,27.703,2021-05-20 10:51:05.413,2021-05-19 10:42:22.487,27.21,27.038125721861544,2021-05-19 09:30:00.793,27.51,0,27.58187427813845,0.00995511820353187,27.361515563087124,0.0,0.8625517766961122,0.5350704951367812,-0.016947263298438483
813402,0,28.84,2021-03-02 15:59:59.903,0.08401585843070312,2021-03-01 15:59:59.903,27.84,22764385.346300002,401413.0,411789.0,4249.0,5655.170197509346,4140.0,-10376.0,1.3807031250000001,2021-03-01 15:54:46.530,28.145,2021-03-02 15:59:59.903,2021-03-01 15:56:36.767,27.79,25.893314117767545,2021-03-01 15:32:42.383,27.99,1,29.786685882232455,0.06992406186179798,27.986635570480544,0.0001490660955907095,0.8158146794948107,-0.014354148827585058,0.19588230329805684
135707,1,27.21,2021-05-19 15:42:22.487,0.023387530898156372,2021-05-19 15:42:22.070,27.49,3730107.8907000003,70772.0,64930.0,813.0,3650.8408484801475,745.0,5842.0,3.024531249999999,2021-05-19 15:14:06.420,27.54,2021-05-20 15:42:22.070,2021-05-19 15:36:52.053,27.44,27.216333800584906,2021-05-19 15:11:28.100,27.47,1,27.763666199415088,0.00995511820353187,27.486481100459063,9.564478100872616e-05,0.8628397950668746,0.6304016436554036,-0.03378115464926473
42995,1,5.34,2021-04-23 14:30:01.403,0.017947784656020094,2021-04-23 14:15:39.090,5.4975,235061.5331,29002.0,13893.0,121.0,1137.977994358488,92.0,15109.0,0.37874999999999925,2021-04-23 14:15:00.627,5.5,2021-04-24 14:15:39.090,2021-04-23 13:44:47.500,5.43,5.316342579883598,2021-04-23 13:44:27.947,5.46,1,5.6786574201164015,0.03295269124445689,5.467183000348877,0.0002581568093553071,0.8843417177900683,-0.014354148827585058,0.08288845710513273
235029,1,34.21,2021-03-09 14:30:00.097,0.14329389499094075,2021-03-09 12:59:25.107,35.29,8300194.1748,105922.0,129007.0,1374.0,-8232.291676577064,1586.0,-23085.0,2.627968750000001,2021-03-09 12:50:26.410,35.585,2021-03-10 12:59:25.107,2021-03-09 12:29:09.807,35.01,34.03258291716795,2021-03-09 12:15:17.403,35.43,1,36.54741708283205,0.03563097429390903,35.31561711448373,0.000341980478954268,0.8128300701011297,-0.014354148827585058,0.6064075101459108
186184,-1,136.87,2021-04-14 14:30:01.043,0.39585933160724673,2021-04-14 09:51:38.317,135.37,25348188.2857,77111.0,79852.0,939.0,-17223.43330384887,1146.0,-2741.0,79.63250000000001,2021-04-14 09:30:01.813,137.4,2021-04-15 09:51:38.317,2021-04-14 09:39:03.770,135.18,134.2040809433509,2021-04-14 09:30:01.043,136.87,1,136.5359190566491,0.00861283191733105,136.14590021537828,0.0014854918232158466,0.7742213245427889,0.5350704951367812,0.002992698178592345
